Date,Hour,Tokyo_Price,Kansai_Price
2025-10-28,18,52.0,48.75
2025-10-28,19,52.0,48.75
2025-10-28,20,36.0,33.75
2025-10-28,21,36.0,33.75
2025-10-28,22,36.0,33.75
2025-10-28,23,36.0,33.75
2025-10-29,0,29.12,27.3
2025-10-29,1,29.12,27.3
2025-10-29,2,29.12,27.3
2025-10-29,3,29.12,27.3
2025-10-29,4,29.12,27.3
2025-10-29,5,29.12,27.3
2025-10-29,6,37.44,35.1
2025-10-29,7,37.44,35.1
2025-10-29,8,37.44,35.1
2025-10-29,9,54.08,50.7
2025-10-29,10,54.08,50.7
2025-10-29,11,54.08,50.7
2025-10-29,12,54.08,50.7
2025-10-29,13,54.08,50.7
2025-10-29,14,54.08,50.7
2025-10-29,15,54.08,50.7
2025-10-29,16,54.08,50.7
2025-10-29,17,54.08,50.7
2025-10-29,18,54.08,50.7
2025-10-29,19,54.08,50.7
2025-10-29,20,37.44,35.1
2025-10-29,21,37.44,35.1
2025-10-29,22,37.44,35.1
2025-10-29,23,37.44,35.1
2025-10-30,0,22.4,21.0
2025-10-30,1,22.4,21.0
2025-10-30,2,22.4,21.0
2025-10-30,3,22.4,21.0
2025-10-30,4,22.4,21.0
2025-10-30,5,22.4,21.0
2025-10-30,6,28.8,27.0
2025-10-30,7,28.8,27.0
2025-10-30,8,28.8,27.0
2025-10-30,9,41.6,39.0
2025-10-30,10,41.6,39.0
2025-10-30,11,41.6,39.0
2025-10-30,12,41.6,39.0
2025-10-30,13,41.6,39.0
2025-10-30,14,41.6,39.0
2025-10-30,15,41.6,39.0
2025-10-30,16,41.6,39.0
2025-10-30,17,41.6,39.0
2025-10-30,18,41.6,39.0
2025-10-30,19,41.6,39.0
2025-10-30,20,28.8,27.0
2025-10-30,21,28.8,27.0
2025-10-30,22,28.8,27.0
2025-10-30,23,28.8,27.0
2025-10-31,0,23.52,22.05
2025-10-31,1,23.52,22.05
2025-10-31,2,23.52,22.05
2025-10-31,3,23.52,22.05
2025-10-31,4,23.52,22.05
2025-10-31,5,23.52,22.05
2025-10-31,6,30.24,28.35
2025-10-31,7,30.24,28.35
2025-10-31,8,30.24,28.35
2025-10-31,9,43.68,40.95
2025-10-31,10,43.68,40.95
2025-10-31,11,43.68,40.95
2025-10-31,12,43.68,40.95
2025-10-31,13,43.68,40.95
2025-10-31,14,43.68,40.95
2025-10-31,15,43.68,40.95
2025-10-31,16,43.68,40.95
2025-10-31,17,43.68,40.95
2025-10-31,18,43.68,40.95
2025-10-31,19,43.68,40.95
2025-10-31,20,30.24,28.35
2025-10-31,21,30.24,28.35
2025-10-31,22,30.24,28.35
2025-10-31,23,30.24,28.35
2025-11-01,0,21.56,20.02
2025-11-01,1,21.56,20.02
2025-11-01,2,21.56,20.02
2025-11-01,3,21.56,20.02
2025-11-01,4,21.56,20.02
2025-11-01,5,21.56,20.02
2025-11-01,6,27.72,25.74
2025-11-01,7,27.72,25.74
2025-11-01,8,27.72,25.74
2025-11-01,9,40.04,37.18
2025-11-01,10,40.04,37.18
2025-11-01,11,40.04,37.18
2025-11-01,12,40.04,37.18
2025-11-01,13,40.04,37.18
2025-11-01,14,40.04,37.18
2025-11-01,15,40.04,37.18
2025-11-01,16,40.04,37.18
2025-11-01,17,40.04,37.18
2025-11-01,18,40.04,37.18
2025-11-01,19,40.04,37.18
2025-11-01,20,27.72,25.74
2025-11-01,21,27.72,25.74
2025-11-01,22,27.72,25.74
2025-11-01,23,27.72,25.74
2025-11-02,0,22.54,20.93
2025-11-02,1,22.54,20.93
2025-11-02,2,22.54,20.93
2025-11-02,3,22.54,20.93
2025-11-02,4,22.54,20.93
2025-11-02,5,22.54,20.93
2025-11-02,6,28.98,26.91
2025-11-02,7,28.98,26.91
2025-11-02,8,28.98,26.91
2025-11-02,9,41.86,38.87
2025-11-02,10,41.86,38.87
2025-11-02,11,41.86,38.87
2025-11-02,12,41.86,38.87
2025-11-02,13,41.86,38.87
2025-11-02,14,41.86,38.87
2025-11-02,15,41.86,38.87
2025-11-02,16,41.86,38.87
2025-11-02,17,41.86,38.87
2025-11-02,18,41.86,38.87
2025-11-02,19,41.86,38.87
2025-11-02,20,28.98,26.91
2025-11-02,21,28.98,26.91
2025-11-02,22,28.98,26.91
2025-11-02,23,28.98,26.91
2025-11-03,0,26.88,25.2
2025-11-03,1,26.88,25.2
2025-11-03,2,26.88,25.2
2025-11-03,3,26.88,25.2
2025-11-03,4,26.88,25.2
2025-11-03,5,26.88,25.2
2025-11-03,6,34.56,32.4
2025-11-03,7,34.56,32.4
2025-11-03,8,34.56,32.4
2025-11-03,9,49.92,46.8
2025-11-03,10,49.92,46.8
2025-11-03,11,49.92,46.8
2025-11-03,12,49.92,46.8
2025-11-03,13,49.92,46.8
2025-11-03,14,49.92,46.8
2025-11-03,15,49.92,46.8
2025-11-03,16,49.92,46.8
2025-11-03,17,49.92,46.8
2025-11-03,18,49.92,46.8
2025-11-03,19,49.92,46.8
2025-11-03,20,34.56,32.4
2025-11-03,21,34.56,32.4
2025-11-03,22,34.56,32.4
2025-11-03,23,34.56,32.4
2025-11-04,0,28.0,26.25
2025-11-04,1,28.0,26.25
2025-11-04,2,28.0,26.25
2025-11-04,3,28.0,26.25
2025-11-04,4,28.0,26.25
2025-11-04,5,28.0,26.25
2025-11-04,6,36.0,33.75
2025-11-04,7,36.0,33.75
2025-11-04,8,36.0,33.75
2025-11-04,9,52.0,48.75
2025-11-04,10,52.0,48.75
2025-11-04,11,52.0,48.75
2025-11-04,12,52.0,48.75
2025-11-04,13,52.0,48.75
2025-11-04,14,52.0,48.75
2025-11-04,15,52.0,48.75
2025-11-04,16,52.0,48.75
2025-11-04,17,52.0,48.75
2025-11-04,18,52.0,48.75
2025-11-04,19,52.0,48.75
2025-11-04,20,36.0,33.75
2025-11-04,21,36.0,33.75
2025-11-04,22,36.0,33.75
2025-11-04,23,36.0,33.75
2025-11-05,0,29.12,27.3
2025-11-05,1,29.12,27.3
2025-11-05,2,29.12,27.3
2025-11-05,3,29.12,27.3
2025-11-05,4,29.12,27.3
2025-11-05,5,29.12,27.3
2025-11-05,6,37.44,35.1
2025-11-05,7,37.44,35.1
2025-11-05,8,37.44,35.1
2025-11-05,9,54.08,50.7
2025-11-05,10,54.08,50.7
2025-11-05,11,54.08,50.7
2025-11-05,12,54.08,50.7
2025-11-05,13,54.08,50.7
2025-11-05,14,54.08,50.7
2025-11-05,15,54.08,50.7
2025-11-05,16,54.08,50.7
2025-11-05,17,54.08,50.7
2025-11-05,18,54.08,50.7
2025-11-05,19,54.08,50.7
2025-11-05,20,37.44,35.1
2025-11-05,21,37.44,35.1
2025-11-05,22,37.44,35.1
2025-11-05,23,37.44,35.1
2025-11-06,0,22.4,21.0
2025-11-06,1,22.4,21.0
2025-11-06,2,22.4,21.0
2025-11-06,3,22.4,21.0
2025-11-06,4,22.4,21.0
2025-11-06,5,22.4,21.0
2025-11-06,6,28.8,27.0
2025-11-06,7,28.8,27.0
2025-11-06,8,28.8,27.0
2025-11-06,9,41.6,39.0
2025-11-06,10,41.6,39.0
2025-11-06,11,41.6,39.0
2025-11-06,12,41.6,39.0
2025-11-06,13,41.6,39.0
2025-11-06,14,41.6,39.0
2025-11-06,15,41.6,39.0
2025-11-06,16,41.6,39.0
2025-11-06,17,41.6,39.0
2025-11-06,18,41.6,39.0
2025-11-06,19,41.6,39.0
2025-11-06,20,28.8,27.0
2025-11-06,21,28.8,27.0
2025-11-06,22,28.8,27.0
2025-11-06,23,28.8,27.0
2025-11-07,0,23.52,22.05
2025-11-07,1,23.52,22.05
2025-11-07,2,23.52,22.05
2025-11-07,3,23.52,22.05
2025-11-07,4,23.52,22.05
2025-11-07,5,23.52,22.05
2025-11-07,6,30.24,28.35
2025-11-07,7,30.24,28.35
2025-11-07,8,30.24,28.35
2025-11-07,9,43.68,40.95
2025-11-07,10,43.68,40.95
2025-11-07,11,43.68,40.95
2025-11-07,12,43.68,40.95
2025-11-07,13,43.68,40.95
2025-11-07,14,43.68,40.95
2025-11-07,15,43.68,40.95
2025-11-07,16,43.68,40.95
2025-11-07,17,43.68,40.95
2025-11-07,18,43.68,40.95
2025-11-07,19,43.68,40.95
2025-11-07,20,30.24,28.35
2025-11-07,21,30.24,28.35
2025-11-07,22,30.24,28.35
2025-11-07,23,30.24,28.35
2025-11-08,0,21.56,20.02
2025-11-08,1,21.56,20.02
2025-11-08,2,21.56,20.02
2025-11-08,3,21.56,20.02
2025-11-08,4,21.56,20.02
2025-11-08,5,21.56,20.02
2025-11-08,6,27.72,25.74
2025-11-08,7,27.72,25.74
2025-11-08,8,27.72,25.74
2025-11-08,9,40.04,37.18
2025-11-08,10,40.04,37.18
2025-11-08,11,40.04,37.18
2025-11-08,12,40.04,37.18
2025-11-08,13,40.04,37.18
2025-11-08,14,40.04,37.18
2025-11-08,15,40.04,37.18
2025-11-08,16,40.04,37.18
2025-11-08,17,40.04,37.18
2025-11-08,18,40.04,37.18
2025-11-08,19,40.04,37.18
2025-11-08,20,27.72,25.74
2025-11-08,21,27.72,25.74
2025-11-08,22,27.72,25.74
2025-11-08,23,27.72,25.74
2025-11-09,0,22.54,20.93
2025-11-09,1,22.54,20.93
2025-11-09,2,22.54,20.93
2025-11-09,3,22.54,20.93
2025-11-09,4,22.54,20.93
2025-11-09,5,22.54,20.93
2025-11-09,6,28.98,26.91
2025-11-09,7,28.98,26.91
2025-11-09,8,28.98,26.91
2025-11-09,9,41.86,38.87
2025-11-09,10,41.86,38.87
2025-11-09,11,41.86,38.87
2025-11-09,12,41.86,38.87
2025-11-09,13,41.86,38.87
2025-11-09,14,41.86,38.87
2025-11-09,15,41.86,38.87
2025-11-09,16,41.86,38.87
2025-11-09,17,41.86,38.87
2025-11-09,18,41.86,38.87
2025-11-09,19,41.86,38.87
2025-11-09,20,28.98,26.91
2025-11-09,21,28.98,26.91
2025-11-09,22,28.98,26.91
2025-11-09,23,28.98,26.91
2025-11-10,0,26.88,25.2
2025-11-10,1,26.88,25.2
2025-11-10,2,26.88,25.2
2025-11-10,3,26.88,25.2
2025-11-10,4,26.88,25.2
2025-11-10,5,26.88,25.2
2025-11-10,6,34.56,32.4
2025-11-10,7,34.56,32.4
2025-11-10,8,34.56,32.4
2025-11-10,9,49.92,46.8
2025-11-10,10,49.92,46.8
2025-11-10,11,49.92,46.8
2025-11-10,12,49.92,46.8
2025-11-10,13,49.92,46.8
2025-11-10,14,49.92,46.8
2025-11-10,15,49.92,46.8
2025-11-10,16,49.92,46.8
2025-11-10,17,49.92,46.8
2025-11-10,18,49.92,46.8
2025-11-10,19,49.92,46.8
2025-11-10,20,34.56,32.4
2025-11-10,21,34.56,32.4
2025-11-10,22,34.56,32.4
2025-11-10,23,34.56,32.4
2025-11-11,0,28.0,26.25
2025-11-11,1,28.0,26.25
2025-11-11,2,28.0,26.25
2025-11-11,3,28.0,26.25
2025-11-11,4,28.0,26.25
2025-11-11,5,28.0,26.25
2025-11-11,6,36.0,33.75
2025-11-11,7,36.0,33.75
2025-11-11,8,36.0,33.75
2025-11-11,9,52.0,48.75
2025-11-11,10,52.0,48.75
2025-11-11,11,52.0,48.75
2025-11-11,12,52.0,48.75
2025-11-11,13,52.0,48.75
2025-11-11,14,52.0,48.75
2025-11-11,15,52.0,48.75
2025-11-11,16,52.0,48.75
2025-11-11,17,52.0,48.75
2025-11-11,18,52.0,48.75
2025-11-11,19,52.0,48.75
2025-11-11,20,36.0,33.75
2025-11-11,21,36.0,33.75
2025-11-11,22,36.0,33.75
2025-11-11,23,36.0,33.75
2025-11-12,0,29.12,27.3
2025-11-12,1,29.12,27.3
2025-11-12,2,29.12,27.3
2025-11-12,3,29.12,27.3
2025-11-12,4,29.12,27.3
2025-11-12,5,29.12,27.3
2025-11-12,6,37.44,35.1
2025-11-12,7,37.44,35.1
2025-11-12,8,37.44,35.1
2025-11-12,9,54.08,50.7
2025-11-12,10,54.08,50.7
2025-11-12,11,54.08,50.7
2025-11-12,12,54.08,50.7
2025-11-12,13,54.08,50.7
2025-11-12,14,54.08,50.7
2025-11-12,15,54.08,50.7
2025-11-12,16,54.08,50.7
2025-11-12,17,54.08,50.7
2025-11-12,18,54.08,50.7
2025-11-12,19,54.08,50.7
2025-11-12,20,37.44,35.1
2025-11-12,21,37.44,35.1
2025-11-12,22,37.44,35.1
2025-11-12,23,37.44,35.1
2025-11-13,0,22.4,21.0
2025-11-13,1,22.4,21.0
2025-11-13,2,22.4,21.0
2025-11-13,3,22.4,21.0
2025-11-13,4,22.4,21.0
2025-11-13,5,22.4,21.0
2025-11-13,6,28.8,27.0
2025-11-13,7,28.8,27.0
2025-11-13,8,28.8,27.0
2025-11-13,9,41.6,39.0
2025-11-13,10,41.6,39.0
2025-11-13,11,41.6,39.0
2025-11-13,12,41.6,39.0
2025-11-13,13,41.6,39.0
2025-11-13,14,41.6,39.0
2025-11-13,15,41.6,39.0
2025-11-13,16,41.6,39.0
2025-11-13,17,41.6,39.0
2025-11-13,18,41.6,39.0
2025-11-13,19,41.6,39.0
2025-11-13,20,28.8,27.0
2025-11-13,21,28.8,27.0
2025-11-13,22,28.8,27.0
2025-11-13,23,28.8,27.0
2025-11-14,0,23.52,22.05
2025-11-14,1,23.52,22.05
2025-11-14,2,23.52,22.05
2025-11-14,3,23.52,22.05
2025-11-14,4,23.52,22.05
2025-11-14,5,23.52,22.05
2025-11-14,6,30.24,28.35
2025-11-14,7,30.24,28.35
2025-11-14,8,30.24,28.35
2025-11-14,9,43.68,40.95
2025-11-14,10,43.68,40.95
2025-11-14,11,43.68,40.95
2025-11-14,12,43.68,40.95
2025-11-14,13,43.68,40.95
2025-11-14,14,43.68,40.95
2025-11-14,15,43.68,40.95
2025-11-14,16,43.68,40.95
2025-11-14,17,43.68,40.95
2025-11-14,18,43.68,40.95
2025-11-14,19,43.68,40.95
2025-11-14,20,30.24,28.35
2025-11-14,21,30.24,28.35
2025-11-14,22,30.24,28.35
2025-11-14,23,30.24,28.35
2025-11-15,0,21.56,20.02
2025-11-15,1,21.56,20.02
2025-11-15,2,21.56,20.02
2025-11-15,3,21.56,20.02
2025-11-15,4,21.56,20.02
2025-11-15,5,21.56,20.02
2025-11-15,6,27.72,25.74
2025-11-15,7,27.72,25.74
2025-11-15,8,27.72,25.74
2025-11-15,9,40.04,37.18
2025-11-15,10,40.04,37.18
2025-11-15,11,40.04,37.18
2025-11-15,12,40.04,37.18
2025-11-15,13,40.04,37.18
2025-11-15,14,40.04,37.18
2025-11-15,15,40.04,37.18
2025-11-15,16,40.04,37.18
2025-11-15,17,40.04,37.18
2025-11-15,18,40.04,37.18
2025-11-15,19,40.04,37.18
2025-11-15,20,27.72,25.74
2025-11-15,21,27.72,25.74
2025-11-15,22,27.72,25.74
2025-11-15,23,27.72,25.74
