Date,Hour,Tokyo_Price,Kansai_Price
2025-10-30,12,51.12,46.61
2025-10-30,13,46.29,46.35
2025-10-30,14,43.08,48.31
2025-10-30,15,50.36,43.74
2025-10-30,16,49.91,39.61
2025-10-30,17,43.34,45.81
2025-10-30,18,53.68,47.49
2025-10-30,19,51.74,46.97
2025-10-30,20,35.17,31.08
2025-10-30,21,32.61,30.9
2025-10-30,22,36.24,31.68
2025-10-30,23,25.67,26.28
2025-10-31,0,26.1,24.94
2025-10-31,1,27.71,21.93
2025-10-31,2,25.48,20.95
2025-10-31,3,23.92,25.04
2025-10-31,4,22.78,23.37
2025-10-31,5,24.16,21.64
2025-10-31,6,31.4,33.83
2025-10-31,7,36.07,34.87
2025-10-31,8,31.51,28.46
2025-10-31,9,39.38,43.48
2025-10-31,10,39.71,39.37
2025-10-31,11,45.19,43.54
2025-10-31,12,54.77,42.59
2025-10-31,13,55.3,44.08
2025-10-31,14,52.04,52.5
2025-10-31,15,53.92,48.57
2025-10-31,16,44.87,48.36
2025-10-31,17,54.49,52.22
2025-10-31,18,50.16,50.09
2025-10-31,19,50.45,49.76
2025-10-31,20,36.34,30.64
2025-10-31,21,37.62,33.81
2025-10-31,22,33.43,32.94
2025-10-31,23,26.12,28.12
2025-11-01,0,20.06,17.02
2025-11-01,1,22.06,20.18
2025-11-01,2,20.8,21.13
2025-11-01,3,22.68,20.82
2025-11-01,4,18.23,19.5
2025-11-01,5,19.22,19.73
2025-11-01,6,26.37,23.33
2025-11-01,7,27.26,24.29
2025-11-01,8,26.09,28.58
2025-11-01,9,34.97,35.8
2025-11-01,10,34.18,31.87
2025-11-01,11,35.51,31.86
2025-11-01,12,43.61,40.77
2025-11-01,13,43.87,42.12
2025-11-01,14,45.37,34.07
2025-11-01,15,36.6,42.86
2025-11-01,16,39.75,38.9
2025-11-01,17,40.98,38.72
2025-11-01,18,40.98,42.66
2025-11-01,19,44.96,36.09
2025-11-01,20,26.46,26.53
2025-11-01,21,27.28,29.81
2025-11-01,22,32.25,26.59
2025-11-01,23,21.88,21.49
2025-11-02,0,23.16,18.2
2025-11-02,1,19.27,22.37
2025-11-02,2,19.44,19.28
2025-11-02,3,23.74,20.39
2025-11-02,4,23.95,19.12
2025-11-02,5,20.64,18.08
2025-11-02,6,25.98,26.42
2025-11-02,7,28.11,25.83
2025-11-02,8,27.91,24.28
2025-11-02,9,34.12,39.55
2025-11-02,10,39.94,38.29
2025-11-02,11,35.36,33.89
2025-11-02,12,45.95,44.77
2025-11-02,13,40.25,45.18
2025-11-02,14,47.88,40.25
2025-11-02,15,46.82,45.0
2025-11-02,16,41.26,41.69
2025-11-02,17,47.31,40.46
2025-11-02,18,42.79,42.48
2025-11-02,19,49.68,39.94
2025-11-02,20,28.38,26.36
2025-11-02,21,31.88,32.99
2025-11-02,22,33.95,32.88
2025-11-02,23,25.73,23.36
2025-11-03,0,24.13,23.41
2025-11-03,1,22.98,24.01
2025-11-03,2,25.57,20.03
2025-11-03,3,21.52,19.59
2025-11-03,4,24.41,21.03
2025-11-03,5,22.52,22.56
2025-11-03,6,32.27,26.41
2025-11-03,7,31.32,27.46
2025-11-03,8,29.04,26.42
2025-11-03,9,36.6,34.83
2025-11-03,10,45.16,39.37
2025-11-03,11,41.83,37.01
2025-11-03,12,45.07,44.74
2025-11-03,13,43.98,46.02
2025-11-03,14,46.97,41.26
2025-11-03,15,43.08,42.11
2025-11-03,16,45.23,48.04
2025-11-03,17,46.91,43.13
2025-11-03,18,51.37,41.28
2025-11-03,19,44.53,51.09
2025-11-03,20,37.61,32.67
2025-11-03,21,36.93,29.28
2025-11-03,22,35.06,34.66
2025-11-03,23,26.21,23.92
2025-11-04,0,21.18,20.22
2025-11-04,1,20.96,23.19
2025-11-04,2,23.08,20.4
2025-11-04,3,21.62,23.14
2025-11-04,4,24.24,23.8
2025-11-04,5,25.85,23.41
2025-11-04,6,30.73,28.04
2025-11-04,7,34.03,27.87
2025-11-04,8,31.79,28.94
2025-11-04,9,44.63,34.46
2025-11-04,10,36.04,41.9
2025-11-04,11,40.92,40.18
2025-11-04,12,45.26,43.66
2025-11-04,13,47.01,41.3
2025-11-04,14,44.22,41.89
2025-11-04,15,41.83,45.2
2025-11-04,16,47.31,47.77
2025-11-04,17,46.45,45.27
2025-11-04,18,53.68,49.28
2025-11-04,19,51.26,41.05
2025-11-04,20,31.53,28.47
2025-11-04,21,37.86,35.32
2025-11-04,22,32.81,34.18
2025-11-04,23,25.66,27.53
2025-11-05,0,27.31,23.11
2025-11-05,1,24.35,24.21
2025-11-05,2,22.72,21.7
2025-11-05,3,27.09,20.56
2025-11-05,4,22.32,25.61
2025-11-05,5,26.94,21.04
2025-11-05,6,33.06,29.65
2025-11-05,7,35.65,30.56
2025-11-05,8,34.69,27.62
2025-11-05,9,43.17,38.14
2025-11-05,10,40.8,42.56
2025-11-05,11,40.6,44.76
2025-11-05,12,43.63,46.63
2025-11-05,13,45.42,49.71
2025-11-05,14,43.58,47.05
2025-11-05,15,47.09,47.89
2025-11-05,16,47.66,41.18
2025-11-05,17,55.93,53.54
2025-11-05,18,56.36,51.08
2025-11-05,19,55.12,52.95
2025-11-05,20,38.82,36.78
2025-11-05,21,34.93,36.27
2025-11-05,22,34.69,36.0
2025-11-05,23,31.96,27.78
2025-11-06,0,20.75,21.52
2025-11-06,1,21.91,24.24
2025-11-06,2,23.61,22.86
2025-11-06,3,24.13,20.16
2025-11-06,4,23.89,19.49
2025-11-06,5,21.42,23.67
2025-11-06,6,28.2,30.42
2025-11-06,7,32.97,26.7
2025-11-06,8,31.23,27.89
2025-11-06,9,45.18,36.29
2025-11-06,10,44.09,34.13
2025-11-06,11,43.36,34.97
2025-11-06,12,51.4,45.59
2025-11-06,13,45.34,38.78
2025-11-06,14,51.09,40.9
2025-11-06,15,45.68,38.55
2025-11-06,16,43.93,47.91
2025-11-06,17,51.14,50.12
2025-11-06,18,45.91,48.4
2025-11-06,19,49.17,40.56
2025-11-06,20,32.47,32.41
2025-11-06,21,32.1,28.91
2025-11-06,22,35.34,33.02
2025-11-06,23,27.95,25.83
2025-11-07,0,21.79,23.1
2025-11-07,1,22.57,22.32
2025-11-07,2,24.07,21.68
2025-11-07,3,22.37,19.28
2025-11-07,4,20.3,20.73
2025-11-07,5,20.69,19.2
2025-11-07,6,32.07,27.51
2025-11-07,7,28.81,25.42
2025-11-07,8,28.75,28.15
2025-11-07,9,40.31,36.02
2025-11-07,10,37.44,42.01
2025-11-07,11,42.62,34.22
2025-11-07,12,40.46,45.99
2025-11-07,13,50.51,45.43
2025-11-07,14,49.77,40.38
2025-11-07,15,43.48,39.31
2025-11-07,16,48.35,46.18
2025-11-07,17,44.78,44.05
2025-11-07,18,43.32,40.49
2025-11-07,19,44.95,44.15
2025-11-07,20,31.53,34.09
2025-11-07,21,34.68,29.7
2025-11-07,22,35.89,29.94
2025-11-07,23,28.09,23.17
2025-11-08,0,24.15,22.36
2025-11-08,1,22.81,21.85
2025-11-08,2,23.86,21.31
2025-11-08,3,20.94,18.25
2025-11-08,4,21.68,21.95
2025-11-08,5,21.12,20.54
2025-11-08,6,32.19,24.42
2025-11-08,7,31.41,24.41
2025-11-08,8,29.15,24.44
2025-11-08,9,38.86,31.79
2025-11-08,10,40.98,32.57
2025-11-08,11,34.56,37.49
2025-11-08,12,43.06,40.97
2025-11-08,13,47.19,42.62
2025-11-08,14,46.86,43.1
2025-11-08,15,47.32,44.36
2025-11-08,16,46.82,40.72
2025-11-08,17,39.9,43.33
2025-11-08,18,40.63,42.95
2025-11-08,19,48.21,47.18
2025-11-08,20,28.79,29.07
2025-11-08,21,28.48,28.34
2025-11-08,22,28.83,32.61
2025-11-08,23,25.7,21.32
2025-11-09,0,18.24,20.84
2025-11-09,1,19.25,17.93
2025-11-09,2,20.92,19.08
2025-11-09,3,22.06,19.11
2025-11-09,4,19.39,18.82
2025-11-09,5,19.25,19.4
2025-11-09,6,28.39,25.81
2025-11-09,7,27.49,24.84
2025-11-09,8,29.53,28.48
2025-11-09,9,32.83,34.63
2025-11-09,10,34.44,35.37
2025-11-09,11,33.59,37.21
2025-11-09,12,36.22,37.18
2025-11-09,13,39.05,39.57
2025-11-09,14,39.02,40.8
2025-11-09,15,44.69,36.99
2025-11-09,16,42.98,39.14
2025-11-09,17,41.53,35.76
2025-11-09,18,42.67,38.19
2025-11-09,19,42.9,37.52
2025-11-09,20,27.85,28.69
2025-11-09,21,26.81,26.99
2025-11-09,22,27.8,27.99
2025-11-09,23,23.86,20.14
2025-11-10,0,24.71,25.07
2025-11-10,1,25.11,23.65
2025-11-10,2,21.7,24.93
2025-11-10,3,26.29,25.46
2025-11-10,4,25.54,23.22
2025-11-10,5,27.14,22.17
2025-11-10,6,32.11,28.37
2025-11-10,7,34.08,31.87
2025-11-10,8,33.73,31.7
2025-11-10,9,39.28,37.45
2025-11-10,10,38.15,45.13
2025-11-10,11,46.52,44.8
2025-11-10,12,47.15,47.21
2025-11-10,13,47.27,42.61
2025-11-10,14,44.92,41.29
2025-11-10,15,47.21,44.09
2025-11-10,16,49.39,47.6
2025-11-10,17,50.4,48.17
2025-11-10,18,53.58,45.14
2025-11-10,19,54.59,49.43
2025-11-10,20,31.55,31.5
2025-11-10,21,37.19,37.03
2025-11-10,22,33.78,34.21
2025-11-10,23,25.17,25.88
2025-11-11,0,23.65,22.65
2025-11-11,1,23.33,25.76
2025-11-11,2,22.2,26.16
2025-11-11,3,22.7,25.83
2025-11-11,4,24.8,22.92
2025-11-11,5,26.13,21.95
2025-11-11,6,35.05,29.5
2025-11-11,7,36.52,35.04
2025-11-11,8,30.3,34.1
2025-11-11,9,42.48,38.12
2025-11-11,10,45.93,36.36
2025-11-11,11,45.85,43.48
2025-11-11,12,44.95,51.18
2025-11-11,13,46.53,47.52
2025-11-11,14,52.91,48.13
2025-11-11,15,44.51,48.51
2025-11-11,16,47.97,47.18
2025-11-11,17,48.74,45.05
2025-11-11,18,52.63,51.5
2025-11-11,19,52.81,48.74
2025-11-11,20,34.45,30.62
2025-11-11,21,37.93,34.08
2025-11-11,22,35.01,32.75
2025-11-11,23,29.63,29.68
2025-11-12,0,21.57,20.64
2025-11-12,1,21.73,21.0
2025-11-12,2,23.67,19.98
2025-11-12,3,23.07,21.53
2025-11-12,4,21.53,21.12
2025-11-12,5,25.86,20.24
2025-11-12,6,34.5,28.87
2025-11-12,7,35.12,27.08
2025-11-12,8,28.31,32.26
2025-11-12,9,37.89,39.23
2025-11-12,10,41.85,37.01
2025-11-12,11,43.47,36.19
2025-11-12,12,42.55,43.18
2025-11-12,13,43.45,42.14
2025-11-12,14,49.47,45.73
2025-11-12,15,44.1,40.92
2025-11-12,16,49.04,41.5
2025-11-12,17,51.36,42.79
2025-11-12,18,44.13,43.49
2025-11-12,19,48.33,47.26
2025-11-12,20,34.81,32.76
2025-11-12,21,36.59,33.91
2025-11-12,22,33.66,29.62
2025-11-12,23,27.06,22.99
2025-11-13,0,21.31,20.87
2025-11-13,1,20.99,23.5
2025-11-13,2,25.52,19.25
2025-11-13,3,22.68,22.4
2025-11-13,4,23.27,21.14
2025-11-13,5,22.09,23.18
2025-11-13,6,34.01,31.57
2025-11-13,7,33.05,30.67
2025-11-13,8,29.77,30.64
2025-11-13,9,37.26,33.59
2025-11-13,10,42.06,34.08
2025-11-13,11,37.35,41.85
2025-11-13,12,43.48,44.38
2025-11-13,13,46.59,40.97
2025-11-13,14,45.58,43.06
2025-11-13,15,44.99,45.57
2025-11-13,16,45.43,42.91
2025-11-13,17,43.74,46.54
2025-11-13,18,45.22,46.12
2025-11-13,19,43.08,46.14
2025-11-13,20,30.97,33.4
2025-11-13,21,33.13,28.79
2025-11-13,22,36.4,31.33
2025-11-13,23,26.21,25.34
2025-11-14,0,24.03,20.43
2025-11-14,1,24.84,21.09
2025-11-14,2,26.77,20.94
2025-11-14,3,21.97,23.47
2025-11-14,4,25.55,24.85
2025-11-14,5,23.53,22.66
2025-11-14,6,29.64,30.55
2025-11-14,7,34.44,33.42
2025-11-14,8,30.87,28.65
2025-11-14,9,40.39,43.15
2025-11-14,10,38.96,36.02
2025-11-14,11,41.85,35.18
2025-11-14,12,44.82,46.96
2025-11-14,13,51.11,42.16
2025-11-14,14,42.52,45.27
2025-11-14,15,51.67,42.02
2025-11-14,16,45.82,42.3
2025-11-14,17,49.31,52.35
2025-11-14,18,53.92,47.48
2025-11-14,19,50.46,44.37
2025-11-14,20,36.08,34.06
2025-11-14,21,34.48,34.41
2025-11-14,22,34.16,31.34
2025-11-14,23,29.83,25.85
2025-11-15,0,20.33,17.69
2025-11-15,1,18.66,18.62
2025-11-15,2,18.34,19.29
2025-11-15,3,20.65,16.39
2025-11-15,4,21.64,18.97
2025-11-15,5,21.01,20.3
2025-11-15,6,24.38,25.55
2025-11-15,7,27.44,25.25
2025-11-15,8,28.36,22.02
2025-11-15,9,36.33,30.55
2025-11-15,10,37.28,31.81
2025-11-15,11,35.33,33.91
2025-11-15,12,43.17,32.78
2025-11-15,13,41.24,33.63
2025-11-15,14,40.72,35.86
2025-11-15,15,38.96,33.46
2025-11-15,16,43.52,38.49
2025-11-15,17,37.66,36.97
2025-11-15,18,36.95,37.86
2025-11-15,19,36.5,43.1
2025-11-15,20,28.69,28.59
2025-11-15,21,30.59,25.61
2025-11-15,22,30.77,25.78
2025-11-15,23,24.45,22.51
